Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Margin of Safety,Business Predictability,Fair Value,Fair Value - Price,Baggers
AAN,Aarons Holdings Company Inc. Common Stock ,$9.97,0.03,0.302%,305336714.0,United States,2020.0,713851,Consumer Discretionary,Diversified Commercial Services,0.7,0.0,$ 10.04,0.06999999999999851,0.007021063189568556
CHY,Calamos Convertible and High Income Fund Common Stock,$11.46,0.13,1.147%,0.0,United States,2003.0,147364,Finance,Investment Managers,0.69,0.0,$ 11.54,0.0799999999999983,0.006980802792320968
CBOE,Cboe Global Markets Inc. Common Stock,$186.00,1.37,0.742%,20798287500.0,,2010.0,694212,Finance,Investment Bankers/Brokers/Service,0.67,3.0,$ 187.26,1.259999999999991,0.006774193548387048
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.09,0.17,2.872%,4200435548.0,United States,2016.0,3828617,Utilities,Electric Utilities: Central,0.65,1.0,$ 6.13,0.040000000000000036,0.006568144499178988
AFL,AFLAC Incorporated Common Stock,$94.50,1.59,1.711%,53697021242.0,United States,,1411267,Finance,Accident &Health Insurance,0.62,1.5,$ 95.09,0.5900000000000034,0.006243386243386279
CIF,MFS Intermediate High Income Fund Common Stock,$1.72,0.01,0.585%,0.0,United States,,15292,Finance,Trusts Except Educational Religious and Charitable,0.58,0.0,$ 1.73,0.010000000000000009,0.005813953488372098
BDC,Belden Inc Common Stock,$94.95,3.11,3.386%,3862399173.0,United States,,243009,Industrials,Telecommunications Equipment,0.49,1.0,$ 95.42,0.46999999999999886,0.004949973670352805
AESI,Atlas Energy Solutions Inc. Common Stock,$20.67,0.11,0.535%,2270609752.0,United States,2023.0,442042,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),0.48,0.0,$ 20.77,0.09999999999999787,0.004837929366231149
USB,U.S. Bancorp Common Stock,$45.04,0.28,0.626%,70283114482.0,United States,,12327568,Finance,Major Banks,-0.69,3.0,$ 45.24,0.20000000000000284,0.004440497335701662
HAE,Haemonetics Corporation Common Stock,$90.25,1.52,1.713%,4588440141.0,United States,1991.0,427982,Health Care,Medical/Dental Instruments,-1.06,1.0,$ 90.65,0.4000000000000057,0.0044321329639889825
BOKF,BOK Financial Corporation Common Stock,$106.79,3.11,3.00%,6889560588.0,United States,,232584,Finance,Major Banks,0.26,4.5,$ 107.07,0.2799999999999869,0.0026219683490962347
MBUU,Malibu Boats Inc. Class A Common Stock,$38.34,0.55,1.455%,783654609.0,United States,2014.0,246820,Industrials,Marine Transportation,3.56,3.0,$ 38.44,0.09999999999999432,0.0026082420448616146
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.42,0.12,0.784%,395979987.0,United States,1992.0,85414,Finance,Investment Managers,0.32,0.0,$ 15.46,0.040000000000000924,0.0025940337224384514
SONY,Sony Group Corporation American Depositary Shares ,$92.81,-0.02,-0.022%,113362671110.0,Japan,,689172,Consumer Staples,Consumer Electronics/Appliances,1.42,1.0,$ 92.99,0.1799999999999926,0.0019394461803684151
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.93,0.01,0.092%,1625973808.0,United States,1993.0,46470,Finance,Investment Bankers/Brokers/Service,-0.37,0.0,$ 10.94,0.009999999999999787,0.0009149130832570711
MKTW,MarketWise Inc. Class A Common Stock,$1.15,0.03,2.679%,372097945.0,United States,,192802,Technology,Computer Software: Prepackaged Software,4.93,0.0,$ 1.15,0,0.0
OSIS,OSI Systems Inc. Common Stock (DE),$148.57,3.25,2.236%,2532925953.0,United States,1997.0,124554,Technology,Semiconductors,-1.84,2.5,$ 148.47,-0.09999999999999432,-0.0006730833950326063
CHWY,Chewy Inc. Class A Common Stock,$25.07,-0.44,-1.725%,10928265104.0,United States,2019.0,4601770,Consumer Discretionary,Catalog/Specialty Distribution,-0.28,0.0,$ 25.00,-0.07000000000000028,-0.0027921818907060345
HII,Huntington Ingalls Industries Inc. Common Stock,$266.13,2.71,1.029%,10494394774.0,United States,,208691,Industrials,Marine Transportation,-1.39,3.5,$ 265.34,-0.7900000000000205,-0.00296847405403382
FN,Fabrinet Ordinary Shares,$244.87,8.64,3.657%,8850886388.0,Cayman Islands,2010.0,280527,Utilities,Telecommunications Equipment,-0.84,3.5,$ 244.04,-0.8300000000000125,-0.003389553640707365
AYI,Acuity Brands Inc. ,$256.51,2.08,0.818%,7891637628.0,United States,,224894,Consumer Discretionary,Building Products,-0.35,3.5,$ 255.62,-0.8899999999999864,-0.003469650306030901
DLO,DLocal Limited Class A Common Shares,$7.84,-0.01,-0.127%,2320574654.0,Uruguay,2021.0,1562707,Consumer Discretionary,Business Services,-0.38,0.0,$ 7.81,-0.03000000000000025,-0.00382653061224493
VEL,Velocity Financial Inc. Common Stock,$19.24,0.25,1.316%,634646677.0,United States,2020.0,27495,Finance,Finance: Consumer Services,-0.16,0.0,$ 19.16,-0.0799999999999983,-0.00415800415800407
GHC,Graham Holdings Company Common Stock,$778.84,14.34,1.876%,3456306556.0,United States,,19165,Real Estate,Other Consumer Services,-0.61,1.0,$ 774.14,-4.7000000000000455,-0.006034615582147867
NFG,National Fuel Gas Company Common Stock,$58.29,0.83,1.444%,5357892759.0,United States,,708474,Utilities,Oil/Gas Transmission,0.91,1.0,$ 57.93,-0.35999999999999943,-0.006176016469377242
FSFG,First Savings Financial Group Inc. Common Stock,$19.39,-0.01,-0.052%,133464472.0,United States,2008.0,3007,Finance,Savings Institutions,-0.93,3.5,$ 19.27,-0.120000000000001,-0.0061887570912842185
BN,Brookfield Corporation Class A Limited Voting Shares,$46.89,0.83,1.802%,77039105065.0,Canada,1925.0,1115687,Real Estate,Building operators,-0.69,4.0,$ 46.57,-0.3200000000000003,-0.006824482832160381
EMF,Templeton Emerging Markets Fund Common Stock,$12.67,0.17,1.36%,0.0,United States,1987.0,11135,Finance,Finance/Investors Services,-0.4,0.0,$ 12.58,-0.08999999999999986,-0.007103393843725324
TCMD,Tactile Systems Technology Inc. Common Stock,$12.68,0.3,2.423%,301304240.0,United States,2016.0,128281,Health Care,Medical/Dental Instruments,-2.86,1.0,$ 12.58,-0.09999999999999964,-0.007886435331230256
WFCF,Where Food Comes From Inc. Common Stock,$11.03,-0.27,-2.389%,59294710.0,United States,,1047,Technology,Computer Software: Prepackaged Software,-3.11,3.0,$ 10.94,-0.08999999999999986,-0.008159564823209417
MRO,Marathon Oil Corporation Common Stock,$28.28,-0.44,-1.532%,15950923997.0,United States,,3776993,Energy,Oil & Gas Production,0.75,1.0,$ 28.04,-0.240000000000002,-0.008486562942008556
GS,Goldman Sachs Group Inc. (The) Common Stock,$487.04,2.11,0.435%,157052621579.0,United States,1999.0,1792184,Finance,Investment Bankers/Brokers/Service,-2.04,4.0,$ 482.41,-4.6299999999999955,-0.009506406044678046
SD,SandRidge Energy Inc. Common Stock,$13.63,0.22,1.641%,506019884.0,United States,2016.0,195940,Energy,Oil & Gas Production,-1.11,1.0,$ 13.50,-0.13000000000000078,-0.009537784299339748
BNL,Broadstone Net Lease Inc. Common Stock,$17.40,0.12,0.694%,3278682261.0,United States,2020.0,1122648,Real Estate,Real Estate Investment Trusts,-0.99,0.0,$ 17.23,-0.16999999999999815,-0.00977011494252863
ATS,ATS Corporation Common Shares,$32.04,-0.05,-0.156%,3137481724.0,Canada,2023.0,39609,Industrials,Industrial Machinery/Components,-1.04,4.0,$ 31.71,-0.3299999999999983,-0.010299625468164741
MCR,MFS Charter Income Trust Common Stock,$6.299,0.019,0.303%,277208786.0,United States,1989.0,48299,Finance,Trusts Except Educational Religious and Charitable,-0.96,0.0,$ 6.23,-0.06899999999999995,-0.010954119701539918
DOX,Amdocs Limited Ordinary Shares,$83.42,0.74,0.895%,9789155061.0,Guernsey,,376121,Technology,EDP Services,-1.19,4.0,$ 82.44,-0.980000000000004,-0.01174778230640139
TSCO,Tractor Supply Company Common Stock,$271.08,2.63,0.98%,29225241877.0,United States,1994.0,1105648,Consumer Discretionary,RETAIL: Building Materials,-0.98,4.0,$ 267.74,-3.339999999999975,-0.012321086026265218
OMC,Omnicom Group Inc. Common Stock,$91.75,0.75,0.824%,17950781345.0,United States,,1727055,Consumer Discretionary,Advertising,-1.73,3.0,$ 90.60,-1.1500000000000057,-0.012534059945504149
GRNT,Granite Ridge Resources Inc. Common Stock,$6.90,0.0,0.00%,902133269.0,United States,2022.0,339968,Energy,Oil & Gas Production,0.73,0.0,$ 6.81,-0.09000000000000075,-0.013043478260869672
HNNA,Hennessy Advisors Inc. Common Stock,$8.08,0.23,2.93%,62042773.0,United States,,4389,Finance,Investment Managers,-1.63,1.0,$ 7.96,-0.1200000000000001,-0.014851485148514865
DLTR,Dollar Tree Inc. Common Stock,$107.21,0.65,0.61%,23044146240.0,United States,1995.0,2279251,Consumer Discretionary,Department/Specialty Retail Stores,-1.57,1.0,$ 105.55,-1.6599999999999966,-0.01548363025837139
EGY,VAALCO Energy Inc.  Common Stock,$6.92,0.15,2.216%,715912233.0,United States,,734875,Energy,Oil & Gas Production,0.15,1.0,$ 6.81,-0.11000000000000032,-0.01589595375722548
RAVE,Rave Restaurant Group Inc. Common Stock,$1.88,0.0,0.00%,27422744.0,United States,,13532,Consumer Discretionary,Food Distributors,-1.08,1.0,$ 1.85,-0.029999999999999805,-0.015957446808510536
PTMN,Portman Ridge Finance Corporation Common Stock,$19.59,0.09,0.462%,182306989.0,United States,2006.0,16798,Finance,Finance: Consumer Services,-2.28,1.0,$ 19.27,-0.3200000000000003,-0.016334864726901495
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.82,0.08,0.915%,0.0,United States,2004.0,391922,Finance,Trusts Except Educational Religious and Charitable,-1.5,0.0,$ 8.66,-0.16000000000000014,-0.018140589569161012
HUBG,Hub Group Inc. Class A Common Stock,$45.08,0.38,0.85%,2809209022.0,United States,1996.0,343785,Consumer Discretionary,Oil Refining/Marketing,-1.33,3.0,$ 44.22,-0.8599999999999994,-0.019077196095829623
TCBX,Third Coast Bancshares Inc. Common Stock,$23.89,0.82,3.554%,326170146.0,United States,2021.0,46540,Finance,Banks,-5.12,0.0,$ 23.43,-0.46000000000000085,-0.019254918375889527
ICON,Icon Energy Corp. Common stock,$3.57,0.0,0.00%,5176500.0,Greece,2024.0,24613,Consumer Discretionary,Marine Transportation,5.02,0.0,$ 3.50,-0.06999999999999984,-0.019607843137254857
RVSB,Riverview Bancorp Inc Common Stock,$4.41,-0.01,-0.226%,93099700.0,United States,,21487,Finance,Savings Institutions,-3.7,1.0,$ 4.32,-0.08999999999999986,-0.02040816326530609
AVK,Advent Convertible and Income Fund,$12.61,-0.08,-0.63%,0.0,United States,2003.0,155801,Finance,Trusts Except Educational Religious and Charitable,-2.11,0.0,$ 12.35,-0.2599999999999998,-0.020618556701030914
CWEN,Clearway Energy Inc. Class C Common Stock,$25.90,0.67,2.656%,3030300000.0,United States,2015.0,588106,Utilities,Electric Utilities: Central,-2.33,1.0,$ 25.31,-0.5899999999999999,-0.022779922779922777
VALU,Value Line Inc. Common Stock,$45.50,1.5,3.409%,428836727.0,United States,1983.0,13387,Finance,Investment Managers,-5.08,1.0,$ 44.46,-1.0399999999999991,-0.02285714285714284
CAG,ConAgra Brands Inc. Common Stock,$29.66,0.03,0.101%,14183671525.0,United States,,2793483,Consumer Staples,Packaged Foods,-2.38,1.0,$ 28.97,-0.6900000000000013,-0.02326365475387732
SUI,Sun Communities Inc. Common Stock,$126.27,-0.63,-0.496%,15737557151.0,United States,1993.0,577504,Real Estate,Real Estate Investment Trusts,-0.27,1.5,$ 123.20,-3.069999999999993,-0.024312980121960825
ADBE,Adobe Inc. Common Stock,$554.82,3.82,0.693%,246007188000.0,United States,1986.0,2391078,Technology,Computer Software: Prepackaged Software,-2.51,5.0,$ 541.25,-13.57000000000005,-0.024458382898958308
STBA,S&T Bancorp Inc. Common Stock,$41.80,0.59,1.432%,1598259868.0,United States,,294467,Finance,Major Banks,-5.06,4.5,$ 40.74,-1.0599999999999952,-0.025358851674641036
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$40.41,0.38,0.949%,4750129308.0,United States,2019.0,417834,Finance,Specialty Insurers,-2.62,0.0,$ 39.38,-1.029999999999994,-0.025488740410789263
CNQ,Canadian Natural Resources Limited Common Stock,$35.38,0.2,0.569%,75525969040.0,Canada,,3775640,Energy,Oil & Gas Production,-2.67,1.0,$ 34.46,-0.9200000000000017,-0.02600339174674962
NYCB,New York Community Bancorp Inc. Common Stock,$11.02,-0.16,-1.431%,3871388241.0,United States,,6249808,Finance,Banks,-5.68,1.0,$ 10.73,-0.28999999999999915,-0.026315789473684133
ENB,Enbridge Inc Common Stock,$36.74,0.2,0.547%,78112574302.0,Canada,,6788776,Energy,Natural Gas Distribution,-2.27,1.0,$ 35.75,-0.990000000000002,-0.02694610778443119
JILL,J. Jill Inc. Common Stock,$38.94,0.43,1.117%,418521162.0,United States,2017.0,206462,Consumer Discretionary,Apparel,-4.94,0.0,$ 37.89,-1.0499999999999972,-0.026964560862865875
FF,FutureFuel Corp.  Common shares,$5.46,0.12,2.247%,238947307.0,United States,,312895,Industrials,Major Chemicals,-2.26,1.0,$ 5.31,-0.15000000000000036,-0.027472527472527538
BRY,Berry Corporation (bry) Common Stock,$6.78,-0.08,-1.166%,521646379.0,United States,2018.0,605396,Energy,Oil & Gas Production,-3.04,0.0,$ 6.58,-0.20000000000000018,-0.029498525073746337
FBIN,Fortune Brands Innovations Inc. Common Stock,$71.39,-0.4,-0.557%,8929368964.0,United States,,1429443,Basic Materials,Forest Products,-1.94,1.0,$ 69.19,-2.200000000000003,-0.03081664098613255
GDDY,GoDaddy Inc. Class A Common Stock,$147.18,1.99,1.371%,20743676069.0,United States,2015.0,905115,Technology,EDP Services,-3.93,1.0,$ 142.53,-4.650000000000006,-0.03159396657154508
FFIV,F5 Inc. Common Stock,$175.37,0.4,0.229%,10278686479.0,United States,1999.0,678615,Telecommunications,Computer Communications Equipment,-3.15,1.0,$ 169.31,-6.060000000000002,-0.03455551120488112
LEA,Lear Corporation Common Stock,$119.79,1.6,1.354%,6802609843.0,United States,,712541,Consumer Discretionary,Auto Parts:O.E.M.,-2.46,1.0,$ 115.64,-4.150000000000006,-0.03464396026379502
LKFN,Lakeland Financial Corporation Common Stock,$69.43,1.7,2.51%,1770702798.0,United States,,78509,Finance,Major Banks,-6.39,3.5,$ 67.01,-2.4200000000000017,-0.03485524989197755
SEAT,Vivid Seats Inc. Class A Common Stock,$5.38,0.1,1.894%,1117165398.0,United States,,859508,Consumer Discretionary,Services-Misc. Amusement & Recreation,-2.7,0.0,$ 5.19,-0.1899999999999995,-0.03531598513011143
GPS,Gap Inc. (The) Common Stock,$21.90,-0.75,-3.311%,8213958847.0,United States,,8305281,Consumer Discretionary,Clothing/Shoe/Accessory Stores,-3.98,1.0,$ 21.12,-0.7799999999999976,-0.03561643835616428
BCAL,Southern California Bancorp Common Stock,$14.72,0.03,0.204%,272759392.0,United States,,75536,Finance,Major Banks,-3.74,0.0,$ 14.19,-0.5300000000000011,-0.03600543478260877
SBCF,Seacoast Banking Corporation of Florida Common Stock,$28.05,0.55,2.00%,2382428265.0,United States,,499151,Finance,Major Banks,-6.58,4.0,$ 27.04,-1.0100000000000016,-0.036007130124777235
CLF,Cleveland-Cliffs Inc. Common Stock,$15.21,0.04,0.264%,7231992896.0,United States,,10030318,Basic Materials,Metal Mining,-3.75,1.0,$ 14.66,-0.5500000000000007,-0.03616042077580543
ICLR,ICON plc Ordinary Shares,$339.93,10.23,3.103%,28042554584.0,Ireland,1998.0,424886,Health Care,Biotechnology: Commercial Physical & Biological Resarch,-2.72,5.0,$ 327.45,-12.480000000000018,-0.036713441002559404
SII,Sprott Inc. Common Shares,$45.40,0.3,0.665%,1175860000.0,,2020.0,77682,Finance,Finance: Consumer Services,-6.11,1.0,$ 43.70,-1.6999999999999957,-0.037444933920704755
CHE,Chemed Corp,$542.16,-0.84,-0.155%,8207890358.0,United States,,114981,Health Care,Medical/Nursing Services,-3.94,5.0,$ 521.60,-20.559999999999945,-0.037922384535930255
JLS,Nuveen Mortgage and Income Fund,$17.92,-0.19,-1.049%,0.0,United States,2009.0,36337,Finance,Investment Managers,-4.83,0.0,$ 17.20,-0.7200000000000024,-0.040178571428571556
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.705,-0.175,-2.221%,0.0,United States,2002.0,212499,Finance,Trusts Except Educational Religious and Charitable,-4.87,0.0,$ 7.39,-0.3150000000000004,-0.04088254380272555
SSB,SouthState Corporation Common Stock,$91.49,1.51,1.678%,6970522827.0,United States,,648361,Finance,Major Banks,-6.37,1.0,$ 87.71,-3.780000000000001,-0.04131599081866872
COLM,Columbia Sportswear Company Common Stock,$78.37,0.74,0.953%,4633550231.0,United States,1998.0,502022,Consumer Discretionary,Apparel,-4.52,4.0,$ 74.98,-3.3900000000000006,-0.043256348092382296
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$13.40,0.44,3.395%,4232644680.0,Cayman Islands,2018.0,2301210,Technology,EDP Services,-6.32,0.0,$ 12.81,-0.5899999999999999,-0.044029850746268646
PCG,Pacific Gas & Electric Co. Common Stock,$18.25,0.25,1.389%,52546801691.0,United States,,8842419,Utilities,Power Generation,-4.59,1.0,$ 17.43,-0.8200000000000003,-0.04493150684931509
CACI,CACI International Inc. Class A Common Stock,$452.24,6.74,1.513%,10083328458.0,United States,,92764,Technology,EDP Services,-4.98,3.0,$ 430.79,-21.44999999999999,-0.04743056784008488
PRIM,Primoris Services Corporation Common Stock,$55.00,1.55,2.90%,2950206985.0,United States,,672813,Industrials,Water Sewer Pipeline Comm & Power Line Construction,-7.24,3.5,$ 52.37,-2.6300000000000026,-0.047818181818181864
CC,Chemours Company (The) Common Stock,$24.00,0.52,2.215%,3573488160.0,United States,2015.0,1166994,Industrials,Major Chemicals,-5.03,1.0,$ 22.85,-1.1499999999999986,-0.04791666666666661
BGSF,BGSF Inc. Common Stock,$8.50,-0.01,-0.118%,93022411.0,United States,,5450,Consumer Discretionary,Professional Services,-5.2,1.0,$ 8.08,-0.41999999999999993,-0.04941176470588234
WFC,Wells Fargo & Company Common Stock,$59.14,-0.09,-0.152%,206180690272.0,United States,,13637234,Finance,Major Banks,-6.17,5.0,$ 56.20,-2.9399999999999977,-0.04971254649983087
NOMD,Nomad Foods Limited Ordinary Shares,$17.90,-0.13,-0.721%,2920691699.0,United Kingdom,2016.0,613323,Consumer Staples,Packaged Foods,-5.47,0.0,$ 17.00,-0.8999999999999986,-0.050279329608938474
RLGT,Radiant Logistics Inc. Common Stock,$5.93,0.11,1.89%,278722696.0,United States,,75122,Consumer Discretionary,Oil Refining/Marketing,-7.99,3.5,$ 5.63,-0.2999999999999998,-0.05059021922428328
SAFE,Safehold Inc. New Common Stock ,$22.08,0.03,0.136%,1577287935.0,United States,2023.0,272379,Real Estate,Real Estate Investment Trusts,-7.68,0.0,$ 20.96,-1.1199999999999974,-0.050724637681159306
PGR,Progressive Corporation (The) Common Stock,$216.30,-3.05,-1.39%,126686561108.0,United States,,2945689,Finance,Property-Casualty Insurers,-5.07,1.0,$ 205.25,-11.050000000000011,-0.05108645399907541
CSCO,Cisco Systems Inc. Common Stock (DE),$46.82,-0.5,-1.057%,188629107812.0,United States,1990.0,19897302,Telecommunications,Computer Communications Equipment,-5.45,4.0,$ 44.40,-2.4200000000000017,-0.05168731311405386
ADUS,Addus HomeCare Corporation Common Stock,$121.38,2.56,2.155%,1987031384.0,United States,2009.0,230920,Health Care,Medical/Nursing Services,-5.52,4.5,$ 115.03,-6.349999999999994,-0.05231504366452459
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$29.23,0.38,1.317%,1498974351.0,,2024.0,72972,Consumer Discretionary,Homebuilding,-6.9,0.0,$ 27.70,-1.5300000000000011,-0.0523434827232296
TOWN,TowneBank Common Stock,$31.99,0.88,2.829%,2387008387.0,United States,,306807,Finance,Major Banks,-7.56,3.5,$ 30.31,-1.6799999999999997,-0.05251641137855579
HCKT,Hackett Group Inc (The). Common Stock,$24.23,0.42,1.764%,669085088.0,United States,,101774,Consumer Discretionary,Professional Services,-5.71,3.5,$ 22.94,-1.2899999999999991,-0.05323978539001235
