Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERH,Allspring Utilities and High Income Fund Common Shares,$9.975,0.00,0.00%,0.00,,2004,17316,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.36,0.02,0.375%,17924653300.00,Sweden,,11220036,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$402.73,-3.84,-0.944%,18602747095.00,United States,,85764,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.86,-0.10,-0.716%,794595921.00,United States,2008,321712,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$26.44,0.52,2.006%,4855922861.00,Brazil,2000,1176095,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.14,0.1199,5.935%,11578108.00,United States,,1904,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$21.70,0.18,0.836%,2229888788.00,,2021,450797,,
ES,Eversource Energy (D/B/A) Common Stock,$61.28,-0.64,-1.034%,21586200985.00,United States,,2147172,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$108.42,-1.85,-1.678%,6551215725.00,United States,2022,202411,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.45,-0.16,-1.176%,186437874.00,United States,,13973,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$104.69,-0.31,-0.295%,2700820991.00,United States,,189289,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$38.49,0.79,2.095%,269981600.00,Greece,,16987,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.58,-0.02,-3.333%,7356163.00,Singapore,,84433,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0075,0.00,0.00%,95123.00,Singapore,,3573,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$305.46,-3.31,-1.072%,4651959695.00,Bermuda,,72279,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.83,0.09,0.364%,378144959.00,Bermuda,,3650,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.61,0.16,0.629%,390023858.00,Bermuda,,7151,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.148,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$23.77,-0.16,-0.669%,5753857025.00,United States,2014,926079,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.07,-0.01,-0.926%,39173631.00,United States,2021,12473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.049,0.0139,39.601%,1793933.00,United States,2021,12000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$197.62,-1.43,-0.718%,8764447000.00,Israel,,10185,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.35,-0.38,-0.67%,6011029129.00,Bermuda,2013,300496,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$6.01,-0.80,-11.747%,99813569.00,United States,,715851,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$25.33,-0.15,-0.589%,68667933.00,United States,1960,43322,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.23,0.04,1.826%,422496453.00,United States,2013,4422864,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$48.98,-0.76,-1.528%,405642025.00,United States,2017,20701,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.74,0.16,1.67%,1607288342.00,United States,2013,1051538,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$260.56,1.61,0.622%,16730312413.00,United States,1994,253211,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.00,-0.34,-1.961%,172235857.00,United States,2007,7342,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$56.19,0.23,0.411%,1546054140.00,Costa Rica,2018,221824,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$107.40,1.35,1.273%,10826727970.00,United States,2018,580710,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.82,-0.12,-0.753%,53313768891.00,United States,,15711243,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.00,0.02,0.08%,,United States,,55051,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.945,-0.005,-0.046%,,United States,,708808,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.60,0.066,0.488%,399451013.00,United States,2005,40092,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.94,-0.52,-1.707%,760832975.00,United States,,127779,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.17,0.01,0.055%,0.00,United States,2004,95959,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.19,-0.0699,-0.301%,,United States,,2509,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.42,-0.02,-0.237%,0.00,United States,2007,143340,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$328.51,-2.06,-0.623%,131338298000.00,Ireland,,1903202,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.70,-0.01,-0.115%,855940783.00,United States,2019,915141,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.08,0.05,0.20%,411014501.00,United States,2004,19954,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.55,0.12,3.499%,91201495.00,United States,2018,28085,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$111.85,-0.14,-0.125%,23884106292.00,United States,,1479257,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.37,0.26,1.983%,5798047570.00,United States,2018,3031645,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$62.51,0.59,0.953%,7309454826.00,United States,2015,3721585,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.08,0.07,0.538%,1429230005.00,United States,2005,153408,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.13,0.00,0.00%,891030000.00,United States,2005,127078,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.86,-0.07,-1.42%,1489717789.00,United States,2020,1659188,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.35,0.02,0.109%,199738943.00,,2013,7764,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.43,-0.03,-0.223%,0.00,United States,2006,284443,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.54,-0.24,-5.021%,823296979.00,United States,,1441883,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.35,0.13,5.856%,57874646.00,Singapore,2021,35046,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.2135,0.00,0.00%,5257973.00,Singapore,2021,6,Health Care,Medical/Nursing Services
EURN,Euronav NV Ordinary Shares,$19.66,0.16,0.821%,4325685858.00,,2015,361493,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.5635,-0.0055,-0.967%,41978799.00,United States,2015,732552,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.77,0.05,1.344%,14287463.00,Denmark,2021,10468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.71,-0.03,-0.086%,1444492297.00,United States,2016,890978,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$26.51,0.09,0.341%,146361949.00,United States,,34011,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.23,0.08,3.721%,200092557.00,United States,2000,510690,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.09,0.00,0.00%,1882118525.00,United States,2021,134619,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2022,6359,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$23.36,0.56,2.456%,811183872.00,United States,2018,416944,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.31,0.08,1.53%,1430331909.00,,2022,29681,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.38,-0.01,-0.156%,111897914.00,United States,1998,45032,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.79,0.00,0.00%,0.00,United States,2005,15421,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.6808,-0.0058,-0.845%,34437988.00,Israel,,40917,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$1.95,0.09,4.839%,588965046.00,United States,,3563916,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.15,0.0043,2.951%,45305004.00,United States,,9242,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.40,0.0065,0.057%,0.00,Malaysia,2022,476,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$23.75,-0.71,-2.903%,2741465041.00,United States,2015,2557594,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$20.35,-0.47,-2.257%,258057475.00,United States,1999,9097,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.41,0.05,2.119%,376168696.00,United States,2020,4050148,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.22,0.02,10.00%,34339051.00,United States,2020,20858,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.45,0.01,0.106%,0.00,United States,2002,21054,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.035,-0.065,-0.644%,398059981.00,United States,1999,119627,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$5.35,0.20,3.883%,1893393387.00,Germany,2021,84767,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.471,0.01,2.169%,3993044.00,United States,2013,17188,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$195.88,-0.37,-0.189%,7544630237.00,United States,2006,190658,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$55.74,0.32,0.577%,12816248926.00,United States,,2802530,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$7.71,-0.02,-0.259%,648224796.00,United States,,979616,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.65,-0.01,-0.042%,0.00,United States,2003,108430,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.25,-0.03,-0.08%,2399251417.00,Puerto Rico,2013,312692,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.711,0.00,0.00%,157308212.00,,2021,229360,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.20,-0.01,-0.452%,34145401.00,United States,,5431,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.69,-0.03,-0.309%,0.00,United States,2003,189727,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$84.70,-2.02,-2.329%,51040220000.00,United States,,2579305,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$77.18,-0.02,-0.026%,10739081206.00,United States,,492103,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.13,0.06,0.542%,676387307.00,United States,2021,563383,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.48,-0.85,-4.637%,1632610447.00,United States,2021,637355,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.91,0.30,6.508%,617198764.00,United Kingdom,2021,504290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$55.59,2.08,3.887%,10258007190.00,United States,2001,2703443,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.13,0.46,1.221%,38130957978.00,United States,,8883400,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.27,-0.10,-0.468%,6195795814.00,United States,2000,1988581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.74,-0.03,-1.695%,150499294.00,United States,2021,284633,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.28,-0.02,-0.241%,0.00,United States,2007,320239,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.28,-0.04,-1.205%,711405052.00,Canada,,5895344,,
EXLS,ExlService Holdings Inc. Common Stock,$30.39,-0.24,-0.784%,4936495379.00,United States,2006,834874,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$267.71,-1.44,-0.535%,9222674821.00,United States,,176897,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$117.61,-0.72,-0.608%,16612676652.00,United States,,906609,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$112.67,-0.17,-0.151%,14956687753.00,United States,,2854434,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$12.57,0.20,1.617%,1946421297.00,United States,,1664366,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.72,0.39,0.413%,4799488069.00,United States,,243128,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$147.89,1.22,0.832%,31312046631.00,United States,2004,609317,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.61,0.01,0.217%,747894337.00,,2023,18528,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$10.71,-0.10,-0.925%,1391738796.00,United States,1999,2198345,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$14.94,0.18,1.22%,1173701250.00,United States,2017,1298548,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.8157,0.0444,5.757%,38653045.00,United States,2018,735288,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$12.22,0.13,1.075%,636471063.00,United States,,1181801,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.58,0.11,4.453%,12057553.00,United States,2021,32425,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.90,0.00,0.00%,4852864.00,China,2021,39881,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.31,0.05,0.487%,566455917.00,United States,1991,398976,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.33,0.34,2.836%,49225517146.00,United States,,60852884,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.12,0.05,0.208%,,United States,,29680,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.03,0.01,0.042%,,United States,,24325,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.7308,0.0308,0.125%,,United States,,22486,,
FA,First Advantage Corporation Common Stock,$15.89,-0.10,-0.625%,2307189785.00,United States,2021,293046,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$7.82,-0.67,-7.892%,474610165.00,United States,2021,14422,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0765,-0.0023,-2.919%,4642926.00,United States,2021,24142,Technology,Computer Software: Prepackaged Software
