Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENGN,enGene Holdings Inc. Common Stock,$13.62,0.00,0.00%,593577728.00,Canada,,63,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.60,0.00,0.00%,156892792.00,Canada,,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.19,-0.03,-0.932%,4412826349.00,Chile,2016,152904,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.55,-0.10,-0.462%,4601720971.00,United States,,306,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.695,0.185,1.369%,6180610485.00,United States,,802416,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.29,-0.19,-1.028%,2157536210.00,Israel,2023,2020,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.415,-0.005,-0.352%,26316955.00,Israel,2014,12752,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.15,-0.04,-0.172%,4943380068.00,United States,2016,4928,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$52.325,-0.315,-0.598%,2870073656.00,United States,,138527,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$115.77,0.30,0.26%,15751983062.00,United States,2012,1648767,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$31.19,0.34,1.102%,2239143636.00,United States,2015,181245,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$97.74,-0.82,-0.832%,3950257397.00,United States,2004,37936,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6356,0.0235,3.839%,4821135.00,United States,,179074,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$118.50,-0.78,-0.654%,6745377396.00,United States,2007,47344,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.26,0.048,22.642%,6988707.00,United States,,1051519,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.05,-0.29,-2.174%,276391170.00,United States,2013,36449,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$130.925,-3.035,-2.266%,19742374126.00,United States,2000,307547,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$2.5893,-0.0307,-1.172%,92658901.00,Israel,2018,159454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$65.89,-0.98,-1.466%,3631138401.00,United States,2010,109332,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$61.31,-0.15,-0.244%,1662707274.00,United States,2014,62009,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.92,0.132,16.751%,6710485.00,United States,,1004854,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.265,-0.075,-0.803%,1575050463.00,United States,2021,1380093,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.79,0.0389,0.399%,0.00,United States,2002,18095,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.115,0.015,1.364%,57116693.00,United States,1988,79120,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.82,0.00,0.00%,0.00,United States,2007,107100,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$128.13,-0.96,-0.744%,73637670972.00,United States,,1151395,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.46,-0.08,-0.431%,0.00,United States,2004,61577,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$13.53,0.29,2.19%,847119889.00,United States,2018,251164,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.8686,0.0086,0.041%,0.00,,2005,61054,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.7135,-0.0092,-1.273%,148499007.00,United States,,3411246,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.11,-0.0109,-9.016%,22291029.00,United States,,5289,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.60,-0.005,-0.03%,259373689.00,United States,2009,14377,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$6.30,-0.31,-4.69%,161429146.00,United States,2022,30706,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.60,0.00,0.00%,,United States,,2857,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.30,-0.45,-1.192%,2023657042.00,United States,,35043,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$190.575,0.095,0.05%,11048465753.00,United States,2012,322039,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.41,-0.02,-0.049%,2002488334.00,United States,,142810,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.76,-0.08,-0.277%,62454018261.00,United States,,1856868,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.22,0.02,0.323%,275937804.00,Canada,,28736,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.395,-0.035,-0.645%,179964425.00,United States,,114782,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.713,-0.017,-2.329%,18081680.00,China,2021,656,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.91,-0.35,-0.809%,3247112854.00,United States,1997,210608,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.66,-0.1501,-0.758%,,United States,,2187,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.93,0.03,0.108%,,United States,,3193,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.9255,0.00,0.00%,,United States,,56,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.355,-0.185,-0.672%,4795506189.00,United States,2018,352268,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.96,-0.02,-0.671%,105442757.00,Canada,,6401,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.49,0.12,2.235%,120350957.00,United States,,73004,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.55,0.01,0.649%,54644866.00,United States,2018,42140,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.41,0.09,0.262%,524850637.00,United States,,11081,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.605,0.005,0.026%,2103549863.00,United States,,200486,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.80,-0.10,-0.402%,,United States,,8235,,
EQH,Equitable Holdings Inc. Common Stock,$40.355,-0.125,-0.309%,13125243492.00,United States,2018,1284980,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.95,-0.04,-0.182%,,United States,,40828,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.1068,0.0596,0.33%,,United States,,9865,,
EQIX,Equinix Inc. Common Stock REIT,$800.40,-9.28,-1.146%,75962549494.00,United States,2000,326858,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.90,-0.17,-0.606%,82158054718.00,Norway,,1801515,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$67.50,-0.07,-0.104%,25580609933.00,United States,,297836,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.4396,0.0095,0.664%,19558655.00,United States,,823,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$40.94,0.01,0.024%,18078776480.00,United States,,3958502,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.42,0.10,1.88%,1753937452.00,Canada,,1644640,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.82,-0.07,-3.704%,315513318.00,United States,2021,249366,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.04,0.01,0.111%,0.00,United States,2003,81648,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$19.93,-0.26,-1.288%,4050979214.00,Canada,,1112483,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$10.106,0.051,0.507%,0.00,,2004,19560,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.69,0.01,0.176%,19028223372.00,Sweden,,11240006,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$394.86,-0.01,-0.003%,18239219125.00,United States,,18679,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.07,-0.02,-0.142%,806635253.00,United States,2008,111300,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$30.325,-0.025,-0.082%,5569434976.00,Brazil,2000,1689255,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.1191,-0.0009,-0.042%,11465032.00,United States,,7864,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$22.265,0.335,1.528%,2287948105.00,,2021,214692,,
ES,Eversource Energy (D/B/A) Common Stock,$61.33,0.80,1.322%,21603813747.00,United States,,1102073,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$109.03,-1.99,-1.792%,6588074622.00,United States,2022,60505,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.4824,-0.2376,-1.732%,186886989.00,United States,,2964,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$107.45,0.15,0.14%,2766950860.00,United States,,21576,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$38.34,0.18,0.472%,268929451.00,Greece,,19728,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.67,0.0771,13.004%,8497636.00,Singapore,,119850,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0075,0.00,0.00%,95123.00,Singapore,,100,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$308.15,-3.79,-1.215%,4692926668.00,Bermuda,,31926,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.55,0.01,0.041%,373880739.00,Bermuda,,6005,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.15,-0.04,-0.159%,383018354.00,Bermuda,,8499,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.3801,0.0001,0.001%,0.00,United States,2023,2755,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.148,0.003,2.069%,0.00,United States,2023,723,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$23.765,-0.015,-0.063%,5752646706.00,United States,2014,258304,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.05,-0.03,-2.778%,38441414.00,United States,2021,16942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$200.76,2.10,1.057%,8903706000.00,Israel,,10413,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.55,0.11,0.195%,6032363748.00,Bermuda,2013,91816,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$6.5178,0.0978,1.523%,108247068.00,United States,,108335,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$21.82,-1.08,-4.716%,59628867.00,United States,1960,13569,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.4499,0.1499,6.517%,464158772.00,United States,2013,5503376,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$48.8546,-0.2454,-0.50%,405141671.00,United States,2017,8807,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.675,-0.075,-0.769%,1596562085.00,United States,2013,257286,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$266.24,-1.60,-0.597%,17095019868.00,United States,1994,80007,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.35,0.03,0.173%,175781889.00,United States,2007,1617,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$59.52,-0.34,-0.568%,1637678277.00,Costa Rica,2018,77329,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$110.32,-0.91,-0.818%,11121085937.00,United States,2018,569528,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.87,-0.02,-0.126%,53482270057.00,United States,,6443982,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.97,0.02,0.183%,,United States,,66828,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.745,-0.075,-0.543%,403709866.00,United States,2005,34948,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$29.94,0.02,0.067%,760832975.00,United States,,45292,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.48,0.06,0.326%,0.00,United States,2004,152092,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.2911,-0.1089,-0.465%,,United States,,1155,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.48,-0.04,-0.469%,0.00,United States,2007,86204,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$331.75,-6.21,-1.837%,132633650000.00,Ireland,,1000353,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.96,-0.24,-2.609%,881520622.00,United States,2019,156019,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.358,-0.072,-0.283%,415570403.00,United States,2004,10863,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.645,-0.005,-0.137%,93642098.00,United States,2018,16265,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$113.70,1.11,0.986%,24279149623.00,United States,,539286,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.83,0.02,0.145%,5997531630.00,United States,2018,3864574,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$63.88,-0.69,-1.069%,7469652444.00,United States,2015,1581073,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.17,-0.02,-0.152%,1439064156.00,United States,2005,151045,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.195,-0.025,-0.304%,898153856.00,United States,2005,153533,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.945,0.015,0.304%,1515772524.00,United States,2020,633662,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.51,0.01,0.054%,201480536.00,,2013,11802,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.61,0.01,0.074%,0.00,United States,2006,100649,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.435,-0.015,-0.337%,804255970.00,United States,,612928,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.33,-0.01,-0.427%,57382096.00,Singapore,2021,7578,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.2135,0.00,0.00%,5257973.00,Singapore,2021,40,Health Care,Medical/Nursing Services
EURN,Euronav NV Ordinary Shares,$20.675,0.395,1.948%,4549010941.00,,2015,227977,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.6084,-0.0392,-6.053%,45323693.00,United States,2015,485364,,
